Player,Pos,Tm,Pass Cmp,Pass Att,Pass Yds,Pass TD,Pass Int,Rush Att,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Game Date
Johnny Stanton,FB,CLE,0,0,0,0,0,0,0,0,1,6,0,10/17/2021
Odell Beckham Jr.,WR,CLE,0,0,0,0,0,0,0,0,5,79,0,10/17/2021
Demetric Felton,RB,CLE,0,0,0,0,0,0,0,0,2,14,0,10/17/2021
Austin Hooper,TE,CLE,0,0,0,0,0,0,0,0,1,4,0,10/17/2021
Antony Auclair,TE,HOU,0,0,0,0,0,0,0,0,0,0,0,10/17/2021
Andre Roberts,WR,HOU,0,0,0,0,0,0,0,0,0,0,0,10/17/2021
Kylen Granson,TE,IND,0,0,0,0,0,0,0,0,0,0,0,10/17/2021
Davis Mills,QB,HOU,29,43,243,0,2,2,5,0,0,0,0,10/17/2021
Mark Ingram,RB,HOU,0,0,0,0,0,18,73,0,2,8,0,10/17/2021
Phillip Lindsay,RB,HOU,0,0,0,0,0,7,39,0,2,15,0,10/17/2021
David Johnson,RB,HOU,0,0,0,0,0,2,7,0,1,14,0,10/17/2021
Brandin Cooks,WR,HOU,0,0,0,0,0,0,0,0,9,89,0,10/17/2021
Nico Collins,WR,HOU,0,0,0,0,0,0,0,0,4,44,0,10/17/2021
Jordan Akins,TE,HOU,0,0,0,0,0,0,0,0,4,41,0,10/17/2021
Chris Moore,WR,HOU,0,0,0,0,0,0,0,0,4,14,0,10/17/2021
Chris Conley,WR,HOU,0,0,0,0,0,0,0,0,1,10,0,10/17/2021
Pharaoh Brown,TE,HOU,0,0,0,0,0,0,0,0,2,8,0,10/17/2021
Rex Burkhead,RB,HOU,0,0,0,0,0,0,0,0,0,0,0,10/17/2021
Carson Wentz,QB,IND,11,20,223,2,0,2,1,0,0,0,0,10/17/2021
Jonathan Taylor,RB,IND,0,0,0,0,0,14,145,2,1,13,0,10/17/2021
Nyheim Hines,RB,IND,0,0,0,0,0,4,13,0,1,9,0,10/17/2021
Marlon Mack,RB,IND,0,0,0,0,0,5,12,0,0,0,0,10/17/2021
Michael Pittman Jr.,WR,IND,0,0,0,0,0,1,3,0,2,35,0,10/17/2021
T.Y. Hilton,WR,IND,0,0,0,0,0,0,0,0,4,80,0,10/17/2021
Parris Campbell,WR,IND,0,0,0,0,0,0,0,0,1,51,1,10/17/2021
Mo Alie-Cox,TE,IND,0,0,0,0,0,0,0,0,1,28,1,10/17/2021
Ashton Dulin,WR,IND,0,0,0,0,0,0,0,0,1,7,0,10/17/2021
Jack Doyle,TE,IND,0,0,0,0,0,0,0,0,0,0,0,10/17/2021
Zach Pascal,WR,IND,0,0,0,0,0,0,0,0,0,0,0,10/17/2021
Courtland Sutton,WR,DEN,0,0,0,0,0,0,0,0,8,94,1,10/17/2021
Tim Patrick,WR,DEN,0,0,0,0,0,0,0,0,3,42,1,10/17/2021
Melvin Gordon,RB,DEN,0,0,0,0,0,10,50,0,3,23,0,10/17/2021
Noah Fant,TE,DEN,0,0,0,0,0,0,0,0,9,97,1,10/17/2021
Derek Carr,QB,LV,18,27,341,2,0,2,-1,0,0,0,0,10/17/2021
Josh Jacobs,RB,LV,0,0,0,0,0,16,53,1,1,29,0,10/17/2021
Kendall Hinton,WR,DEN,0,0,0,0,0,0,0,0,5,37,0,10/17/2021
Eric Saubert,TE,DEN,0,0,0,0,0,0,0,0,3,23,0,10/17/2021
Mike Boone,RB,DEN,0,0,0,0,0,0,0,0,1,3,0,10/17/2021
Darren Waller,TE,LV,0,0,0,0,0,0,0,0,5,59,0,10/17/2021
Hunter Renfrow,WR,LV,0,0,0,0,0,0,0,0,3,36,0,10/17/2021
Foster Moreau,TE,LV,0,0,0,0,0,0,0,0,1,11,0,10/17/2021
Jalen Richard,RB,LV,0,0,0,0,0,1,0,0,1,3,0,10/17/2021
Willie Snead,WR,LV,0,0,0,0,0,0,0,0,0,0,0,10/17/2021
Alec Ingold,FB,LV,0,0,0,0,0,0,0,0,0,0,0,10/17/2021
Teddy Bridgewater,QB,DEN,35,49,334,3,3,2,9,0,0,0,0,10/17/2021
Javonte Williams,RB,DEN,0,0,0,0,0,11,53,0,3,15,0,10/17/2021
Zay Jones,WR,LV,0,0,0,0,0,0,0,0,0,0,0,10/17/2021
Nick Bowers,TE,LV,0,0,0,0,0,0,0,0,0,0,0,10/17/2021
Kenyan Drake,RB,LV,0,0,0,0,0,4,34,1,2,39,1,10/17/2021
Henry Ruggs III,WR,LV,0,0,0,0,0,0,0,0,3,97,1,10/17/2021
Bryan Edwards,WR,LV,0,0,0,0,0,0,0,0,2,67,0,10/17/2021
Diontae Spencer,WR,DEN,0,0,0,0,0,0,0,0,0,0,0,10/17/2021
Tyrie Cleveland,WR,DEN,0,0,0,0,0,0,0,0,0,0,0,10/17/2021
Andrew Beck,TE,DEN,0,0,0,0,0,0,0,0,0,0,0,10/17/2021
John Brown,WR,DEN,0,0,0,0,0,0,0,0,0,0,0,10/17/2021
Joe Burrow,QB,CIN,19,29,271,3,1,5,20,0,0,0,0,10/17/2021
Brandon Allen,QB,CIN,1,1,7,1,0,3,-3,0,0,0,0,10/17/2021
Joe Mixon,RB,CIN,0,0,0,0,0,18,94,0,5,59,1,10/17/2021
Chris Evans,RB,CIN,0,0,0,0,0,4,18,0,3,49,1,10/17/2021
Trayveon Williams,RB,CIN,0,0,0,0,0,6,13,0,0,0,0,10/17/2021
Ja'Marr Chase,WR,CIN,0,0,0,0,0,0,0,0,4,97,0,10/17/2021
Tee Higgins,WR,CIN,0,0,0,0,0,0,0,0,3,44,0,10/17/2021
C.J. Uzomah,TE,CIN,0,0,0,0,0,0,0,0,3,15,1,10/17/2021
Tyler Boyd,WR,CIN,0,0,0,0,0,0,0,0,1,7,0,10/17/2021
Auden Tate,WR,CIN,0,0,0,0,0,0,0,0,1,7,1,10/17/2021
Drew Sample,TE,CIN,0,0,0,0,0,0,0,0,0,0,0,10/17/2021
Jared Goff,QB,DET,28,42,202,0,1,1,1,0,0,0,0,10/17/2021
D'Andre Swift,RB,DET,0,0,0,0,0,13,24,1,5,43,0,10/17/2021
Jamaal Williams,RB,DET,0,0,0,0,0,4,11,0,1,-2,0,10/17/2021
T.J. Hockenson,TE,DET,0,0,0,0,0,0,0,0,8,74,0,10/17/2021
Kalif Raymond,WR,DET,0,0,0,0,0,0,0,0,6,37,0,10/17/2021
Amon-Ra St. Brown,WR,DET,0,0,0,0,0,0,0,0,5,26,0,10/17/2021
Tom Kennedy,WR,DET,0,0,0,0,0,0,0,0,1,15,0,10/17/2021
KhaDarel Hodge,WR,DET,0,0,0,0,0,0,0,0,2,9,0,10/17/2021
Trenton Irwin,WR,CIN,0,0,0,0,0,0,0,0,0,0,0,10/17/2021
Mitchell Wilcox,TE,CIN,0,0,0,0,0,0,0,0,0,0,0,10/17/2021
Darren Fells,TE,DET,0,0,0,0,0,0,0,0,0,0,0,10/17/2021
Geronimo Allison,WR,DET,0,0,0,0,0,0,0,0,0,0,0,10/17/2021
Jason Cabinda,FB,DET,0,0,0,0,0,0,0,0,0,0,0,10/17/2021
Cethan Carter,TE,MIA,0,0,0,0,0,0,0,0,1,8,0,10/17/2021
Isaiah Ford,WR,MIA,0,0,0,0,0,0,0,0,0,0,0,10/17/2021
Hunter Long,TE,MIA,0,0,0,0,0,0,0,0,0,0,0,10/17/2021
Tua Tagovailoa,QB,MIA,33,47,329,2,1,3,22,0,0,0,0,10/17/2021
Jacoby Brissett,QB,MIA,1,1,25,0,0,0,0,0,0,0,0,10/17/2021
Malcolm Brown,RB,MIA,0,0,0,0,0,5,24,0,1,7,0,10/17/2021
Salvon Ahmed,RB,MIA,0,0,0,0,0,7,22,0,1,15,0,10/17/2021
Myles Gaskin,RB,MIA,0,0,0,0,0,5,9,0,2,5,0,10/17/2021
Mike Gesicki,TE,MIA,0,0,0,0,0,0,0,0,8,115,0,10/17/2021
Jaylen Waddle,WR,MIA,0,0,0,0,0,0,0,0,10,70,2,10/17/2021
Mack Hollins,WR,MIA,0,0,0,0,0,0,0,0,4,61,0,10/17/2021
Durham Smythe,TE,MIA,0,0,0,0,0,0,0,0,5,59,0,10/17/2021
Albert Wilson,WR,MIA,0,0,0,0,0,0,0,0,2,14,0,10/17/2021
Carlos Hyde,RB,JAX,0,0,0,0,0,0,0,0,0,0,0,10/17/2021
Jacob Hollister,TE,JAX,0,0,0,0,0,0,0,0,0,0,0,10/17/2021
Tavon Austin,WR,JAX,0,0,0,0,0,0,0,0,0,0,0,10/17/2021
Laquon Treadwell,WR,JAX,0,0,0,0,0,0,0,0,0,0,0,10/17/2021
Marvin Jones,WR,JAX,0,0,0,0,0,0,0,0,7,100,1,10/17/2021
Jamal Agnew,WR,JAX,0,0,0,0,0,0,0,0,5,78,0,10/17/2021
Trevor Lawrence,QB,JAX,25,41,319,1,0,2,11,0,0,0,0,10/17/2021
James Robinson,RB,JAX,0,0,0,0,0,17,73,1,3,28,0,10/17/2021
Luke Farrell,TE,JAX,0,0,0,0,0,0,0,0,1,21,0,10/17/2021
Chris Manhertz,TE,JAX,0,0,0,0,0,0,0,0,1,11,0,10/17/2021
Laviska Shenault Jr.,WR,JAX,0,0,0,0,0,0,0,0,6,54,0,10/17/2021
Dan Arnold,TE,JAX,0,0,0,0,0,0,0,0,2,27,0,10/17/2021
Ezekiel Elliott,RB,DAL,0,0,0,0,0,17,69,0,7,50,0,10/17/2021
Amari Cooper,WR,DAL,0,0,0,0,0,0,0,0,5,55,0,10/17/2021
Tony Pollard,RB,DAL,0,0,0,0,0,10,41,0,3,22,0,10/17/2021
CeeDee Lamb,WR,DAL,0,0,0,0,0,1,2,0,9,149,2,10/17/2021
Dalton Schultz,TE,DAL,0,0,0,0,0,0,0,0,5,79,0,10/17/2021
Malik Turner,WR,DAL,0,0,0,0,0,0,0,0,0,0,0,10/17/2021
Noah Brown,WR,DAL,0,0,0,0,0,0,0,0,2,47,0,10/17/2021
Cedrick Wilson Jr.,WR,DAL,0,0,0,0,0,0,0,0,4,42,0,10/17/2021
Blake Jarwin,TE,DAL,0,0,0,0,0,0,0,0,1,1,1,10/17/2021
Dak Prescott,QB,DAL,36,51,445,3,1,3,10,0,0,0,0,10/17/2021
Jeremy Sprinkle,TE,DAL,0,0,0,0,0,0,0,0,0,0,0,10/17/2021
Jakob Johnson,FB,NE,0,0,0,0,0,0,0,0,0,0,0,10/17/2021
N'Keal Harry,WR,NE,0,0,0,0,0,0,0,0,0,0,0,10/17/2021
Gunner Olszewski,WR,NE,0,0,0,0,0,0,0,0,0,0,0,10/17/2021
Jonnu Smith,TE,NE,0,0,0,0,0,0,0,0,1,9,0,10/17/2021
Brandon Bolden,RB,NE,0,0,0,0,0,1,-1,0,1,3,0,10/17/2021
Mac Jones,QB,NE,15,21,229,2,1,2,-4,0,0,0,0,10/17/2021
Damien Harris,RB,NE,0,0,0,0,0,18,101,1,1,7,0,10/17/2021
Rhamondre Stevenson,RB,NE,0,0,0,0,0,5,23,1,3,39,0,10/17/2021
Nelson Agholor,WR,NE,0,0,0,0,0,1,1,0,1,27,0,10/17/2021
Kendrick Bourne,WR,NE,0,0,0,0,0,0,0,0,1,75,1,10/17/2021
Jakobi Meyers,WR,NE,0,0,0,0,0,0,0,0,5,44,0,10/17/2021
Hunter Henry,TE,NE,0,0,0,0,0,0,0,0,2,25,1,10/17/2021
John Wolford,QB,LAR,0,2,0,0,1,2,-1,0,0,0,0,10/17/2021
Darrell Henderson,RB,LAR,0,0,0,0,0,21,78,1,2,29,1,10/17/2021
Sony Michel,RB,LAR,0,0,0,0,0,9,42,0,0,0,0,10/17/2021
Matthew Stafford,QB,LAR,22,28,251,4,1,2,12,0,0,0,0,10/17/2021
Tyler Higbee,TE,LAR,0,0,0,0,0,0,0,0,5,36,0,10/17/2021
Robert Woods,WR,LAR,0,0,0,0,0,0,0,0,2,31,1,10/17/2021
Van Jefferson,WR,LAR,0,0,0,0,0,0,0,0,3,19,0,10/17/2021
Cooper Kupp,WR,LAR,0,0,0,0,0,0,0,0,9,130,2,10/17/2021
Dante Pettis,WR,NYG,0,0,0,0,0,0,0,0,5,48,0,10/17/2021
Kadarius Toney,WR,NYG,0,0,0,0,0,0,0,0,3,36,0,10/17/2021
Evan Engram,TE,NYG,0,0,0,0,0,0,0,0,3,24,0,10/17/2021
Collin Johnson,WR,NYG,0,0,0,0,0,0,0,0,2,21,0,10/17/2021
Kyle Rudolph,TE,NYG,0,0,0,0,0,0,0,0,1,8,0,10/17/2021
John Ross,WR,NYG,0,0,0,0,0,0,0,0,0,0,0,10/17/2021
Devontae Booker,RB,NYG,0,0,0,0,0,12,41,0,4,28,0,10/17/2021
Elijhaa Penny,RB,NYG,0,0,0,0,0,3,15,1,1,1,0,10/17/2021
DeSean Jackson,WR,LAR,0,0,0,0,0,0,0,0,1,6,0,10/17/2021
Daniel Jones,QB,NYG,29,51,242,0,3,3,4,0,0,0,0,10/17/2021
Tutu Atwell,WR,LAR,0,0,0,0,0,0,0,0,0,0,0,10/17/2021
Jacob Harris,TE,LAR,0,0,0,0,0,0,0,0,0,0,0,10/17/2021
Sterling Shepard,WR,NYG,0,0,0,0,0,0,0,0,10,76,0,10/17/2021
Ben Skowronek,WR,LAR,0,0,0,0,0,0,0,0,0,0,0,10/17/2021
C.J. Board,WR,NYG,0,0,0,0,0,0,0,0,0,0,0,10/17/2021
Johnny Mundt,TE,LAR,0,0,0,0,0,0,0,0,0,0,0,10/17/2021
Kaden Smith,TE,NYG,0,0,0,0,0,0,0,0,0,0,0,10/17/2021
DeeJay Dallas,RB,SEA,0,0,0,0,0,4,17,0,5,33,0,10/17/2021
Derek Watt,FB,PIT,0,0,0,0,0,0,0,0,0,0,0,10/17/2021
Alex Collins,RB,SEA,0,0,0,0,0,20,101,1,1,-3,0,10/17/2021
Travis Homer,RB,SEA,0,0,0,0,0,2,27,0,1,27,0,10/17/2021
Colby Parkinson,TE,SEA,0,0,0,0,0,0,0,0,0,0,0,10/17/2021
Zach Gentry,TE,PIT,0,0,0,0,0,0,0,0,0,0,0,10/17/2021
Geno Smith,QB,SEA,23,32,209,1,0,1,-1,0,0,0,0,10/17/2021
Kalen Ballage,RB,PIT,0,0,0,0,0,2,15,0,0,0,0,10/17/2021
Eric Ebron,TE,PIT,0,0,0,0,0,1,1,1,2,10,0,10/17/2021
Pat Freiermuth,TE,PIT,0,0,0,0,0,0,0,0,7,58,0,10/17/2021
D.K. Metcalf,WR,SEA,0,0,0,0,0,0,0,0,6,58,0,10/17/2021
Gerald Everett,TE,SEA,0,0,0,0,0,0,0,0,2,40,0,10/17/2021
Tyler Lockett,WR,SEA,0,0,0,0,0,0,0,0,2,35,0,10/17/2021
Penny Hart,WR,SEA,0,0,0,0,0,0,0,0,1,12,0,10/17/2021
Will Dissly,TE,SEA,0,0,0,0,0,0,0,0,2,8,1,10/17/2021
Phillip Dorsett,WR,SEA,0,0,0,0,0,0,0,0,1,3,0,10/17/2021
Freddie Swain,WR,SEA,0,0,0,0,0,0,0,0,2,-4,0,10/17/2021
Ben Roethlisberger,QB,PIT,29,40,229,1,0,2,-3,0,0,0,0,10/17/2021
Najee Harris,RB,PIT,0,0,0,0,0,24,81,0,6,46,1,10/17/2021
Diontae Johnson,WR,PIT,0,0,0,0,0,1,25,0,9,71,0,10/17/2021
Chase Claypool,WR,PIT,0,0,0,0,0,0,0,0,2,17,0,10/17/2021
James Washington,WR,PIT,0,0,0,0,0,0,0,0,1,9,0,10/17/2021
Ray-Ray McCloud,WR,PIT,0,0,0,0,0,0,0,0,2,18,0,10/17/2021
Austin Ekeler,RB,LAC,0,0,0,0,0,6,7,0,4,48,0,10/17/2021
Justin Herbert,QB,LAC,22,39,195,1,1,2,12,0,0,0,0,10/17/2021
Devonta Freeman,RB,BAL,0,0,0,0,0,9,53,1,0,0,0,10/17/2021
Latavius Murray,RB,BAL,0,0,0,0,0,9,44,1,2,12,0,10/17/2021
Joshua Kelley,RB,LAC,0,0,0,0,0,4,7,0,0,0,0,10/17/2021
Keenan Allen,WR,LAC,0,0,0,0,0,0,0,0,5,50,0,10/17/2021
Mike Williams,WR,LAC,0,0,0,0,0,0,0,0,2,27,0,10/17/2021
Jared Cook,TE,LAC,0,0,0,0,0,0,0,0,4,25,1,10/17/2021
Jalen Guyton,WR,LAC,0,0,0,0,0,0,0,0,1,15,0,10/17/2021
Donald Parham,TE,LAC,0,0,0,0,0,0,0,0,2,10,0,10/17/2021
Josh Palmer,WR,LAC,0,0,0,0,0,0,0,0,1,8,0,10/17/2021
Justin Jackson,RB,LAC,0,0,0,0,0,0,0,0,1,7,0,10/17/2021
Gabe Nabers,FB,LAC,0,0,0,0,0,0,0,0,1,6,0,10/17/2021
Stephen Anderson,TE,LAC,0,0,0,0,0,0,0,0,1,-1,0,10/17/2021
Lamar Jackson,QB,BAL,19,27,167,1,2,8,51,0,0,0,0,10/17/2021
K.J. Hill,WR,LAC,0,0,0,0,0,0,0,0,0,0,0,10/17/2021
Patrick Ricard,FB,BAL,0,0,0,0,0,0,0,0,0,0,0,10/17/2021
Eric Tomlinson,TE,BAL,0,0,0,0,0,0,0,0,0,0,0,10/17/2021
Tylan Wallace,WR,BAL,0,0,0,0,0,0,0,0,0,0,0,10/17/2021
Le'Veon Bell,RB,BAL,0,0,0,0,0,8,18,1,0,0,0,10/17/2021
Devin Duvernay,WR,BAL,0,0,0,0,0,1,11,0,2,15,0,10/17/2021
Tyler Huntley,QB,BAL,0,0,0,0,0,3,10,0,0,0,0,10/17/2021
Mark Andrews,TE,BAL,0,0,0,0,0,0,0,0,5,68,1,10/17/2021
Marquise Brown,WR,BAL,0,0,0,0,0,0,0,0,4,35,0,10/17/2021
Rashod Bateman,WR,BAL,0,0,0,0,0,0,0,0,4,29,0,10/17/2021
Miles Boykin,WR,BAL,0,0,0,0,0,0,0,0,1,6,0,10/17/2021
Josh Oliver,TE,BAL,0,0,0,0,0,0,0,0,1,2,0,10/17/2021
James Proche,WR,BAL,0,0,0,0,0,0,0,0,0,0,0,10/17/2021
Dyami Brown,WR,WAS,0,0,0,0,0,0,0,0,3,30,0,10/17/2021
Terry McLaurin,WR,WAS,0,0,0,0,0,0,0,0,4,28,0,10/17/2021
John Bates,TE,WAS,0,0,0,0,0,0,0,0,1,7,0,10/17/2021
DeAndre Carter,WR,WAS,0,0,0,0,0,0,0,0,0,0,0,10/17/2021
Noah Gray,TE,KC,0,0,0,0,0,0,0,0,0,0,0,10/17/2021
Josh Gordon,WR,KC,0,0,0,0,0,0,0,0,0,0,0,10/17/2021
Marcus Kemp,WR,KC,0,0,0,0,0,0,0,0,0,0,0,10/17/2021
Michael Burton,FB,KC,0,0,0,0,0,0,0,0,0,0,0,10/17/2021
Antonio Gandy-Golden,WR,WAS,0,0,0,0,0,0,0,0,0,0,0,10/17/2021
J.D. McKissic,RB,WAS,0,0,0,0,0,8,45,0,8,65,0,10/17/2021
Antonio Gibson,RB,WAS,0,0,0,0,0,10,44,0,2,0,0,10/17/2021
Jaret Patterson,RB,WAS,0,0,0,0,0,1,5,0,1,-2,0,10/17/2021
Ricky Seals-Jones,TE,WAS,0,0,0,0,0,0,0,0,4,58,1,10/17/2021
Patrick Mahomes,QB,KC,32,47,397,2,2,3,31,0,0,0,0,10/17/2021
Darrel Williams,RB,KC,0,0,0,0,0,21,62,2,3,27,0,10/17/2021
Jerick McKinnon,RB,KC,0,0,0,0,0,3,10,0,1,5,0,10/17/2021
Mecole Hardman,WR,KC,0,0,0,0,0,1,6,0,4,62,0,10/17/2021
Dax Milne,WR,WAS,0,0,0,0,0,0,0,0,0,0,0,10/17/2021
Adam Humphries,WR,WAS,0,0,0,0,0,0,0,0,1,-4,0,10/17/2021
Byron Pringle,WR,KC,0,0,0,0,0,0,0,0,3,55,0,10/17/2021
Demarcus Robinson,WR,KC,0,0,0,0,0,0,0,0,3,46,1,10/17/2021
Joe Fortson,TE,KC,0,0,0,0,0,0,0,0,1,27,0,10/17/2021
Taylor Heinicke,QB,WAS,24,39,182,1,1,0,0,0,0,0,0,10/17/2021
Tyreek Hill,WR,KC,0,0,0,0,0,0,0,0,9,76,1,10/17/2021
Travis Kelce,TE,KC,0,0,0,0,0,0,0,0,8,99,0,10/17/2021
Jake Kumerow,WR,BUF,0,0,0,0,0,0,0,0,0,0,0,10/18/2021
Dawson Knox,TE,BUF,0,0,0,0,0,0,0,0,3,25,0,10/18/2021
Tommy Sweeney,TE,BUF,0,0,0,0,0,0,0,0,1,1,1,10/18/2021
Josh Allen,QB,BUF,35,47,353,3,1,9,26,0,0,0,0,10/18/2021
Devin Singletary,RB,BUF,0,0,0,0,0,5,27,0,5,16,0,10/18/2021
Zack Moss,RB,BUF,0,0,0,0,0,8,24,0,2,15,0,10/18/2021
Isaiah McKenzie,WR,BUF,0,0,0,0,0,1,5,0,1,3,0,10/18/2021
Emmanuel Sanders,WR,BUF,0,0,0,0,0,0,0,0,5,91,0,10/18/2021
Stefon Diggs,WR,BUF,0,0,0,0,0,0,0,0,9,89,1,10/18/2021
Cole Beasley,WR,BUF,0,0,0,0,0,0,0,0,7,88,1,10/18/2021
Gabriel Davis,WR,BUF,0,0,0,0,0,0,0,0,2,25,0,10/18/2021
Reggie Gilliam,FB,BUF,0,0,0,0,0,0,0,0,0,0,0,10/18/2021
MyCole Pruitt,TE,TEN,0,0,0,0,0,0,0,0,0,0,0,10/18/2021
Khari Blasingame,FB,TEN,0,0,0,0,0,0,0,0,0,0,0,10/18/2021
Tory Carter,TE,TEN,0,0,0,0,0,0,0,0,0,0,0,10/18/2021
Jeremy McNichols,RB,TEN,0,0,0,0,0,0,0,0,0,0,0,10/18/2021
Derrick Henry,RB,TEN,0,0,0,0,0,20,143,3,2,13,0,10/18/2021
A.J. Brown,WR,TEN,0,0,0,0,0,0,0,0,7,91,0,10/18/2021
Julio Jones,WR,TEN,0,0,0,0,0,0,0,0,3,59,0,10/18/2021
Nick Westbrook-Ikhine,WR,TEN,0,0,0,0,0,0,0,0,3,27,0,10/18/2021
Anthony Firkser,TE,TEN,0,0,0,0,0,0,0,0,1,11,0,10/18/2021
Geoff Swaim,TE,TEN,0,0,0,0,0,0,0,0,1,8,0,10/18/2021
Chester Rogers,WR,TEN,0,0,0,0,0,0,0,0,1,7,0,10/18/2021
Marcus Johnson,WR,TEN,0,0,0,0,0,0,0,0,0,0,0,10/18/2021
Ryan Tannehill,QB,TEN,18,29,216,0,1,2,3,1,0,0,0,10/18/2021
Teddy Bridgewater,QB,DEN,23,33,187,2,1,2,3,0,0,0,0,10/21/2021
Melvin Gordon,RB,DEN,0,0,0,0,0,8,18,0,2,14,1,10/21/2021
Courtland Sutton,WR,DEN,0,0,0,0,0,0,0,0,5,68,0,10/21/2021
Noah Fant,TE,DEN,0,0,0,0,0,0,0,0,5,39,0,10/21/2021
Javonte Williams,RB,DEN,0,0,0,0,0,4,20,0,6,32,1,10/21/2021
Kendall Hinton,WR,DEN,0,0,0,0,0,0,0,0,2,15,0,10/21/2021
Eric Saubert,TE,DEN,0,0,0,0,0,0,0,0,1,3,0,10/21/2021
John Brown,WR,DEN,0,0,0,0,0,0,0,0,0,0,0,10/21/2021
Tyrie Cleveland,WR,DEN,0,0,0,0,0,0,0,0,0,0,0,10/21/2021
Case Keenum,QB,CLE,21,33,199,1,0,4,7,0,0,0,0,10/21/2021
D'Ernest Johnson,RB,CLE,0,0,0,0,0,22,146,1,2,22,0,10/21/2021
Demetric Felton,RB,CLE,0,0,0,0,0,2,13,0,3,21,0,10/21/2021
John Kelly,RB,CLE,0,0,0,0,0,2,13,0,0,0,0,10/21/2021
Johnny Stanton,FB,CLE,0,0,0,0,0,2,5,0,1,1,1,10/21/2021
Austin Hooper,TE,CLE,0,0,0,0,0,0,0,0,2,42,0,10/21/2021
Jarvis Landry,WR,CLE,0,0,0,0,0,0,0,0,5,37,0,10/21/2021
Odell Beckham Jr.,WR,CLE,0,0,0,0,0,0,0,0,2,23,0,10/21/2021
Tim Patrick,WR,DEN,0,0,0,0,0,0,0,0,2,16,0,10/21/2021
Harrison Bryant,TE,CLE,0,0,0,0,0,0,0,0,1,15,0,10/21/2021
Rashard Higgins,WR,CLE,0,0,0,0,0,0,0,0,1,-2,0,10/21/2021
Anthony Schwartz,WR,CLE,0,0,0,0,0,1,-2,0,2,22,0,10/21/2021
David Njoku,TE,CLE,0,0,0,0,0,0,0,0,2,18,0,10/21/2021
Diontae Spencer,WR,DEN,0,0,0,0,0,0,0,0,0,0,0,10/21/2021
Andrew Beck,TE,DEN,0,0,0,0,0,0,0,0,0,0,0,10/21/2021
David Johnson,RB,HOU,0,0,0,0,0,7,25,0,5,27,0,10/24/2021
Mark Ingram,RB,HOU,0,0,0,0,0,6,9,0,3,18,0,10/24/2021
Phillip Lindsay,RB,HOU,0,0,0,0,0,2,8,0,0,0,0,10/24/2021
Davis Mills,QB,HOU,23,32,135,0,0,0,0,0,0,0,0,10/24/2021
Brandin Cooks,WR,HOU,0,0,0,0,0,0,0,0,5,21,0,10/24/2021
Danny Amendola,WR,HOU,0,0,0,0,0,0,0,0,3,17,0,10/24/2021
Jordan Akins,TE,HOU,0,0,0,0,0,0,0,0,2,13,0,10/24/2021
Pharaoh Brown,TE,HOU,0,0,0,0,0,0,0,0,3,11,0,10/24/2021
Kyler Murray,QB,ARI,20,28,261,3,1,6,10,0,0,0,0,10/24/2021
Chase Edmonds,RB,ARI,0,0,0,0,0,15,81,0,1,9,0,10/24/2021
James Conner,RB,ARI,0,0,0,0,0,10,64,1,0,0,0,10/24/2021
Jonathan Ward,RB,ARI,0,0,0,0,0,1,7,0,0,0,0,10/24/2021
Eno Benjamin,RB,ARI,0,0,0,0,0,2,7,0,0,0,0,10/24/2021
Zach Ertz,TE,ARI,0,0,0,0,0,1,4,0,3,66,1,10/24/2021
A.J. Green,WR,ARI,0,0,0,0,0,0,0,0,3,66,0,10/24/2021
DeAndre Hopkins,WR,ARI,0,0,0,0,0,0,0,0,7,53,1,10/24/2021
Christian Kirk,WR,ARI,0,0,0,0,0,0,0,0,4,50,1,10/24/2021
Rondale Moore,WR,ARI,0,0,0,0,0,0,0,0,2,17,0,10/24/2021
Colt McCoy,QB,ARI,0,0,0,0,0,2,-1,0,0,0,0,10/24/2021
Chris Moore,WR,HOU,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
Antony Auclair,TE,HOU,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
Rex Burkhead,RB,HOU,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
Demetrius Harris,TE,ARI,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
Antoine Wesley,WR,ARI,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
Ross Travis,TE,ARI,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
Nico Collins,WR,HOU,0,0,0,0,0,0,0,0,2,28,0,10/24/2021
Chris Conley,WR,HOU,0,0,0,0,0,0,0,0,0,0,0,10/24/2021
Taylor Heinicke,QB,WAS,25,37,268,1,1,10,95,0,0,0,0,10/24/2021
Terry McLaurin,WR,WAS,0,0,0,0,0,0,0,0,7,122,1,10/24/2021
Antonio Gibson,RB,WAS,0,0,0,0,0,14,51,0,2,5,0,10/24/2021
DeAndre Carter,WR,WAS,0,0,0,0,0,1,27,0,1,4,0,10/24/2021
J.D. McKissic,RB,WAS,0,0,0,0,0,4,22,0,4,34,0,10/24/2021
Aaron Rodgers,QB,GB,27,35,274,3,0,2,17,0,0,0,0,10/24/2021
Ricky Seals-Jones,TE,WAS,0,0,0,0,0,0,0,0,6,51,0,10/24/2021
Adam Humphries,WR,WAS,0,0,0,0,0,0,0,0,3,36,0,10/24/2021
